Date,DailyTransactions
11/18/2009,92
11/19/2009,79
11/20/2009,72
11/21/2009,86
11/22/2009,73
11/23/2009,106
11/24/2009,96
11/25/2009,93
11/26/2009,90
11/27/2009,84
11/28/2009,74
11/29/2009,71
11/30/2009,60
12/1/2009,75
12/2/2009,74
12/3/2009,94
12/4/2009,88
12/5/2009,36
12/6/2009,65
12/7/2009,105
12/8/2009,113
12/9/2009,106
12/10/2009,109
12/11/2009,104
12/12/2009,114
12/13/2009,110
12/14/2009,114
12/15/2009,107
12/16/2009,113
12/17/2009,136
12/18/2009,172
12/19/2009,225
12/20/2009,199
12/21/2009,176
12/22/2009,175
12/23/2009,162
12/24/2009,154
12/25/2009,154
12/26/2009,150
12/27/2009,174
12/28/2009,168
12/29/2009,137
12/30/2009,171
12/31/2009,141
1/1/2010,138
1/2/2010,134
1/3/2010,126
1/4/2010,186
1/5/2010,183
1/6/2010,198
1/7/2010,163
1/8/2010,154
1/9/2010,153
1/10/2010,151
1/11/2010,190
1/12/2010,159
1/13/2010,161
1/14/2010,166
1/15/2010,145
1/16/2010,142
1/17/2010,126
1/18/2010,131
1/19/2010,126
1/20/2010,124
1/21/2010,158
1/22/2010,184
1/23/2010,136
1/24/2010,162
1/25/2010,155
1/26/2010,215
1/27/2010,201
1/28/2010,166
1/29/2010,179
1/30/2010,201
1/31/2010,214
2/1/2010,167
2/2/2010,193
2/3/2010,146
2/4/2010,272
2/5/2010,234
2/6/2010,227
2/7/2010,206
2/8/2010,222
2/9/2010,208
2/10/2010,210
2/11/2010,173
2/12/2010,174
2/13/2010,188
2/14/2010,235
2/15/2010,219
2/16/2010,185
2/17/2010,201
2/18/2010,250
2/19/2010,215
2/20/2010,195
2/21/2010,210
2/22/2010,227
2/23/2010,265
2/24/2010,251
2/25/2010,177
2/26/2010,158
2/27/2010,176
2/28/2010,175
3/1/2010,159
3/2/2010,199
3/3/2010,193
3/4/2010,158
3/5/2010,188
3/6/2010,173
3/7/2010,183
3/8/2010,183
3/9/2010,130
3/10/2010,148
3/11/2010,169
3/12/2010,136
3/13/2010,123
3/14/2010,154
3/15/2010,127
3/16/2010,140
3/17/2010,129
3/18/2010,139
3/19/2010,150
3/20/2010,161
3/21/2010,204
3/22/2010,191
3/23/2010,185
3/24/2010,220
3/25/2010,182
3/26/2010,202
3/27/2010,213
3/28/2010,185
3/29/2010,191
3/30/2010,207
3/31/2010,221
4/1/2010,216
4/2/2010,177
4/3/2010,161
4/4/2010,166
4/5/2010,183
4/6/2010,181
4/7/2010,174
4/8/2010,204
4/9/2010,198
4/10/2010,221
4/11/2010,301
4/12/2010,262
4/13/2010,248
4/14/2010,210
4/15/2010,255
4/16/2010,257
4/17/2010,233
4/18/2010,251
4/19/2010,3354
4/20/2010,273
4/21/2010,243
4/22/2010,253
4/23/2010,198
4/24/2010,200
4/25/2010,202
4/26/2010,203
4/27/2010,213
4/28/2010,232
4/29/2010,228
4/30/2010,179
5/1/2010,169
5/2/2010,211
5/3/2010,182
5/4/2010,186
5/5/2010,176
5/6/2010,163
5/7/2010,179
5/8/2010,158
5/9/2010,179
5/10/2010,185
5/11/2010,155
5/12/2010,130
5/13/2010,160
5/14/2010,166
5/15/2010,154
5/16/2010,112
5/17/2010,133
5/18/2010,178
5/19/2010,224
5/20/2010,206
5/21/2010,238
5/22/2010,234
5/23/2010,227
5/24/2010,309
5/25/2010,249
5/26/2010,255
5/27/2010,287
5/28/2010,267
5/29/2010,276
5/30/2010,244
5/31/2010,201
6/1/2010,189
6/2/2010,183
6/3/2010,194
6/4/2010,238
6/5/2010,169
6/6/2010,195
6/7/2010,198
6/8/2010,208
6/9/2010,222
6/10/2010,219
6/11/2010,219
6/12/2010,248
6/13/2010,213
6/14/2010,244
6/15/2010,249
6/16/2010,273
6/17/2010,190
6/18/2010,203
6/19/2010,192
6/20/2010,217
6/21/2010,225
6/22/2010,245
6/23/2010,229
6/24/2010,254
6/25/2010,242
6/26/2010,207
6/27/2010,203
6/28/2010,236
6/29/2010,227
6/30/2010,267
7/1/2010,269
7/2/2010,287
7/3/2010,247
7/4/2010,278
7/5/2010,224
7/6/2010,250
7/7/2010,209
7/8/2010,222
7/9/2010,219
7/10/2010,267
7/11/2010,240
7/12/2010,417
7/13/2010,2240
7/14/2010,1488
7/15/2010,6126
7/16/2010,1335
7/17/2010,1180
7/18/2010,421
7/19/2010,420
7/20/2010,508
7/21/2010,604
7/22/2010,454
7/23/2010,397
7/24/2010,414
7/25/2010,889
7/26/2010,1822
7/27/2010,470
7/28/2010,425
7/29/2010,3019
7/30/2010,799
7/31/2010,323
8/1/2010,297
8/2/2010,363
8/3/2010,397
8/4/2010,651
8/5/2010,436
8/6/2010,519
8/7/2010,360
8/8/2010,268
8/9/2010,390
8/10/2010,425
8/11/2010,342
8/12/2010,417
8/13/2010,437
8/14/2010,462
8/15/2010,437
8/16/2010,337
8/17/2010,445
8/18/2010,317
8/19/2010,364
8/20/2010,325
8/21/2010,423
8/22/2010,341
8/23/2010,365
8/24/2010,370
8/25/2010,381
8/26/2010,365
8/27/2010,368
8/28/2010,292
8/29/2010,340
8/30/2010,273
8/31/2010,324
9/1/2010,438
9/2/2010,392
9/3/2010,302
9/4/2010,319
9/5/2010,277
9/6/2010,308
9/7/2010,283
9/8/2010,280
9/9/2010,339
9/10/2010,339
9/11/2010,348
9/12/2010,301
9/13/2010,376
9/14/2010,438
9/15/2010,430
9/16/2010,430
9/17/2010,430
9/18/2010,363
9/19/2010,402
9/20/2010,358
9/21/2010,478
9/22/2010,803
9/23/2010,694
9/24/2010,633
9/25/2010,496
9/26/2010,539
9/27/2010,411
9/28/2010,579
9/29/2010,496
9/30/2010,976
10/1/2010,361
10/2/2010,599
10/3/2010,504
10/4/2010,357
10/5/2010,411
10/6/2010,370
10/7/2010,402
10/8/2010,344
10/9/2010,361
10/10/2010,403
10/11/2010,364
10/12/2010,343
10/13/2010,350
10/14/2010,363
10/15/2010,364
10/16/2010,329
10/17/2010,443
10/18/2010,456
10/19/2010,577
10/20/2010,927
10/21/2010,739
10/22/2010,536
10/23/2010,593
10/24/2010,516
10/25/2010,549
10/26/2010,412
10/27/2010,521
10/28/2010,566
10/29/2010,495
10/30/2010,457
10/31/2010,426
11/1/2010,308
11/2/2010,357
11/3/2010,277
11/4/2010,347
11/5/2010,358
11/6/2010,440
11/7/2010,383
11/8/2010,451
11/9/2010,516
11/10/2010,410
11/11/2010,399
11/12/2010,391
11/13/2010,286
11/14/2010,341
11/15/2010,420
11/16/2010,5657
11/17/2010,8318
11/18/2010,433
11/19/2010,2103
11/20/2010,9463
11/21/2010,9343
11/22/2010,9997
11/23/2010,362
11/24/2010,324
11/25/2010,4021
11/26/2010,4926
11/27/2010,1283
11/28/2010,445
11/29/2010,453
11/30/2010,456
12/1/2010,463
12/2/2010,512
12/3/2010,447
12/4/2010,387
12/5/2010,419
12/6/2010,431
12/7/2010,469
12/8/2010,569
12/9/2010,520
12/10/2010,496
12/11/2010,376
12/12/2010,542
12/13/2010,653
12/14/2010,651
12/15/2010,641
12/16/2010,639
12/17/2010,531
12/18/2010,460
12/19/2010,509
12/20/2010,555
12/21/2010,928
12/22/2010,629
12/23/2010,673
12/24/2010,507
12/25/2010,527
12/26/2010,633
12/27/2010,584
12/28/2010,544
12/29/2010,642
12/30/2010,548
12/31/2010,565
1/1/2011,544
1/2/2011,654
1/3/2011,593
1/4/2011,1153
1/5/2011,983
1/6/2011,1315
1/7/2011,660
1/8/2011,1051
1/9/2011,1389
1/10/2011,1228
1/11/2011,1329
1/12/2011,1360
1/13/2011,1155
1/14/2011,1290
1/15/2011,1261
1/16/2011,956
1/17/2011,905
1/18/2011,836
1/19/2011,849
1/20/2011,899
1/21/2011,935
1/22/2011,1157
1/23/2011,1414
1/24/2011,1084
1/25/2011,1344
1/26/2011,870
1/27/2011,1007
1/28/2011,843
1/29/2011,1119
1/30/2011,1317
1/31/2011,2768
2/1/2011,1225
2/2/2011,1018
2/3/2011,885
2/4/2011,801
2/5/2011,908
2/6/2011,876
2/7/2011,861
2/8/2011,888
2/9/2011,879
2/10/2011,1246
2/11/2011,2038
2/12/2011,2349
2/13/2011,1931
2/14/2011,1803
2/15/2011,2020
2/16/2011,2181
2/17/2011,2104
2/18/2011,2273
2/19/2011,2027
2/20/2011,1597
2/21/2011,1951
2/22/2011,1998
2/23/2011,2155
2/24/2011,2285
2/25/2011,2093
2/26/2011,2072
2/27/2011,1915
2/28/2011,2302
3/1/2011,1699
3/2/2011,2827
3/3/2011,1926
3/4/2011,3197
3/5/2011,1988
3/6/2011,2015
3/7/2011,2049
3/8/2011,1930
3/9/2011,2457
3/10/2011,1813
3/11/2011,1706
3/12/2011,1848
3/13/2011,3012
3/14/2011,2666
3/15/2011,2655
3/16/2011,2837
3/17/2011,3338
3/18/2011,3214
3/19/2011,2751
3/20/2011,3016
3/21/2011,3865
3/22/2011,5931
3/23/2011,2339
3/24/2011,4382
3/25/2011,2188
3/26/2011,2002
3/27/2011,3330
3/28/2011,2486
3/29/2011,3145
3/30/2011,2536
3/31/2011,1693
4/1/2011,2086
4/2/2011,1563
4/3/2011,1802
4/4/2011,1792
4/5/2011,2368
4/6/2011,2075
4/7/2011,1861
4/8/2011,1672
4/9/2011,1783
4/10/2011,1712
4/11/2011,1745
4/12/2011,1965
4/13/2011,2052
4/14/2011,2414
4/15/2011,3073
4/16/2011,2010
4/17/2011,1916
4/18/2011,2289
4/19/2011,3095
4/20/2011,3553
4/21/2011,2953
4/22/2011,1906
4/23/2011,2083
4/24/2011,2317
4/25/2011,2453
4/26/2011,2534
4/27/2011,3398
4/28/2011,4577
4/29/2011,2983
4/30/2011,3632
5/1/2011,4397
5/2/2011,3914
5/3/2011,3091
5/4/2011,2972
5/5/2011,2771
5/6/2011,3492
5/7/2011,3330
5/8/2011,3812
5/9/2011,2991
5/10/2011,3479
5/11/2011,3103
5/12/2011,3111
5/13/2011,3365
5/14/2011,4068
5/15/2011,4445
5/16/2011,3820
5/17/2011,4287
5/18/2011,4439
5/19/2011,5656
5/20/2011,4593
5/21/2011,4839
5/22/2011,4909
5/23/2011,5310
5/24/2011,5766
5/25/2011,5831
5/26/2011,6401
5/27/2011,6839
5/28/2011,4866
5/29/2011,4986
5/30/2011,4855
5/31/2011,5303
6/1/2011,6077
6/2/2011,6541
6/3/2011,7105
6/4/2011,8370
6/5/2011,8941
6/6/2011,8500
6/7/2011,9766
6/8/2011,9159
6/9/2011,11653
6/10/2011,12340
6/11/2011,11339
6/12/2011,10877
6/13/2011,12563
6/14/2011,10949
6/15/2011,14218
6/16/2011,12641
6/17/2011,12658
6/18/2011,11456
6/19/2011,11410
6/20/2011,11642
6/21/2011,10947
6/22/2011,9880
6/23/2011,11481
6/24/2011,10354
6/25/2011,11050
6/26/2011,9723
6/27/2011,10303
6/28/2011,11529
6/29/2011,10675
6/30/2011,9937
7/1/2011,9539
7/2/2011,10742
7/3/2011,7889
7/4/2011,8380
7/5/2011,9771
7/6/2011,9077
7/7/2011,10406
7/8/2011,9032
7/9/2011,8537
7/10/2011,7736
7/11/2011,8678
7/12/2011,10323
7/13/2011,8296
7/14/2011,9065
7/15/2011,8791
7/16/2011,8244
7/17/2011,8705
7/18/2011,8349
7/19/2011,8882
7/20/2011,9173
7/21/2011,8831
7/22/2011,8113
7/23/2011,9071
7/24/2011,7340
7/25/2011,8504
7/26/2011,9320
7/27/2011,8220
7/28/2011,8025
7/29/2011,8177
7/30/2011,7275
7/31/2011,6100
8/1/2011,8287
8/2/2011,8461
8/3/2011,8490
8/4/2011,7813
8/5/2011,8324
8/6/2011,7697
8/7/2011,6388
8/8/2011,6744
8/9/2011,7390
8/10/2011,9166
8/11/2011,8202
8/12/2011,7613
8/13/2011,7247
8/14/2011,7594
8/15/2011,7394
8/16/2011,8157
8/17/2011,9686
8/18/2011,7715
8/19/2011,7641
8/20/2011,7500
8/21/2011,7096
8/22/2011,7572
8/23/2011,7912
8/24/2011,7209
8/25/2011,7501
8/26/2011,7170
8/27/2011,7460
8/28/2011,6411
8/29/2011,5492
8/30/2011,8284
8/31/2011,7683
9/1/2011,7298
9/2/2011,7055
9/3/2011,7193
9/4/2011,5883
9/5/2011,7247
9/6/2011,6997
9/7/2011,8003
9/8/2011,6950
9/9/2011,6536
9/10/2011,7250
9/11/2011,6066
9/12/2011,6588
9/13/2011,6287
9/14/2011,6576
9/15/2011,6311
9/16/2011,6396
9/17/2011,6261
9/18/2011,5398
9/19/2011,6020
9/20/2011,6803
9/21/2011,8030
9/22/2011,7816
9/23/2011,6083
9/24/2011,6272
9/25/2011,5750
9/26/2011,5791
9/27/2011,5593
9/28/2011,6112
9/29/2011,6032
9/30/2011,5388
10/1/2011,5957
10/2/2011,5459
10/3/2011,5078
10/4/2011,6552
10/5/2011,5554
10/6/2011,5789
10/7/2011,5920
10/8/2011,5742
10/9/2011,5359
10/10/2011,5557
10/11/2011,5852
10/12/2011,6072
10/13/2011,5812
10/14/2011,4915
10/15/2011,6112
10/16/2011,5577
10/17/2011,4958
10/18/2011,5819
10/19/2011,5039
10/20/2011,4965
10/21/2011,4647
10/22/2011,5211
10/23/2011,5431
10/24/2011,5588
10/25/2011,5657
10/26/2011,5207
10/27/2011,5393
10/28/2011,4744
10/29/2011,4859
10/30/2011,5798
10/31/2011,4738
11/1/2011,5237
11/2/2011,5854
11/3/2011,6044
11/4/2011,6391
11/5/2011,6327
11/6/2011,5792
11/7/2011,5035
11/8/2011,5634
11/9/2011,5968
11/10/2011,6704
11/11/2011,6355
11/12/2011,5189
11/13/2011,4820
11/14/2011,5721
11/15/2011,5550
11/16/2011,6404
11/17/2011,6013
11/18/2011,5021
11/19/2011,5074
11/20/2011,4710
11/21/2011,5036
11/22/2011,4974
11/23/2011,5407
11/24/2011,5520
11/25/2011,5047
11/26/2011,5415
11/27/2011,4690
11/28/2011,5093
11/29/2011,5928
11/30/2011,6550
12/1/2011,6765
12/2/2011,6512
12/3/2011,6036
12/4/2011,5859
12/5/2011,5221
12/6/2011,6334
12/7/2011,7976
12/8/2011,6235
12/9/2011,5752
12/10/2011,5573
12/11/2011,5699
12/12/2011,5199
12/13/2011,5025
12/14/2011,5212
12/15/2011,5706
12/16/2011,5142
12/17/2011,5061
12/18/2011,4741
12/19/2011,4744
12/20/2011,5765
12/21/2011,6426
12/22/2011,5542
12/23/2011,5871
12/24/2011,5498
12/25/2011,4668
12/26/2011,5312
12/27/2011,5715
12/28/2011,5134
12/29/2011,5122
12/30/2011,5106
12/31/2011,5034
1/1/2012,5178
1/2/2012,4984
1/3/2012,5541
1/4/2012,5676
1/5/2012,5927
1/6/2012,6864
1/7/2012,6533
1/8/2012,6139
1/9/2012,6279
1/10/2012,6180
1/11/2012,6450
1/12/2012,7238
1/13/2012,6817
1/14/2012,6694
1/15/2012,6944
1/16/2012,6156
1/17/2012,6987
1/18/2012,6986
1/19/2012,6527
1/20/2012,6870
1/21/2012,6731
1/22/2012,6318
1/23/2012,5374
1/24/2012,6262
1/25/2012,7357
1/26/2012,8014
1/27/2012,6319
1/28/2012,6263
1/29/2012,6044
1/30/2012,6370
1/31/2012,6053
2/1/2012,7083
2/2/2012,6519
2/3/2012,7029
2/4/2012,7164
2/5/2012,7230
2/6/2012,6707
2/7/2012,6220
2/8/2012,6930
2/9/2012,7129
2/10/2012,7403
2/11/2012,8634
2/12/2012,7597
2/13/2012,6948
2/14/2012,8165
2/15/2012,9614
2/16/2012,9526
2/17/2012,9178
2/18/2012,6684
2/19/2012,6454
2/20/2012,5922
2/21/2012,6570
2/22/2012,6220
2/23/2012,7151
2/24/2012,8210
2/25/2012,6893
2/26/2012,6194
2/27/2012,5750
2/28/2012,6906
2/29/2012,6633
3/1/2012,6811
3/2/2012,6812
3/3/2012,7635
3/4/2012,5336
3/5/2012,6339
3/6/2012,7002
3/7/2012,6436
3/8/2012,6620
3/9/2012,6542
3/10/2012,6587
3/11/2012,5373
3/12/2012,5031
3/13/2012,6446
3/14/2012,7330
3/15/2012,6879
3/16/2012,6309
3/17/2012,6784
3/18/2012,7042
3/19/2012,6048
3/20/2012,6763
3/21/2012,6544
3/22/2012,6976
3/23/2012,6621
3/24/2012,6139
3/25/2012,6360
3/26/2012,6212
3/27/2012,6811
3/28/2012,6566
3/29/2012,7045
3/30/2012,7779
3/31/2012,6786
4/1/2012,6217
4/2/2012,5566
4/3/2012,6512
4/4/2012,7681
4/5/2012,7213
4/6/2012,7014
4/7/2012,6729
4/8/2012,5957
4/9/2012,5847
4/10/2012,6679
4/11/2012,8492
4/12/2012,8135
4/13/2012,7967
4/14/2012,7309
4/15/2012,8024
4/16/2012,7189
4/17/2012,8521
4/18/2012,7911
4/19/2012,8526
4/20/2012,7796
4/21/2012,8249
4/22/2012,7334
4/23/2012,6220
4/24/2012,7353
4/25/2012,7593
4/26/2012,7493
4/27/2012,10204
4/28/2012,7008
4/29/2012,7455
4/30/2012,7840
5/1/2012,9317
5/2/2012,10381
5/3/2012,9927
5/4/2012,13943
5/5/2012,14596
5/6/2012,12560
5/7/2012,11193
5/8/2012,18479
5/9/2012,17456
5/10/2012,17553
5/11/2012,13465
5/12/2012,17126
5/13/2012,18272
5/14/2012,15325
5/15/2012,28511
5/16/2012,23106
5/17/2012,16821
5/18/2012,17674
5/19/2012,24391
5/20/2012,36987
5/21/2012,29159
5/22/2012,31830
5/23/2012,23952
5/24/2012,26620
5/25/2012,27151
5/26/2012,29051
5/27/2012,22714
5/28/2012,26748
5/29/2012,29872
5/30/2012,30289
5/31/2012,25517
6/1/2012,20463
6/2/2012,26842
6/3/2012,13098
6/4/2012,34821
6/5/2012,45949
6/6/2012,42606
6/7/2012,17339
6/8/2012,32906
6/9/2012,24072
6/10/2012,33252
6/11/2012,39921
6/12/2012,32766
6/13/2012,20060
6/14/2012,55102
6/15/2012,62006
6/16/2012,55861
6/17/2012,42585
6/18/2012,43641
6/19/2012,38210
6/20/2012,36945
6/21/2012,32535
6/22/2012,26675
6/23/2012,22441
6/24/2012,22452
6/25/2012,22276
6/26/2012,28907
6/27/2012,30473
6/28/2012,30316
6/29/2012,27117
6/30/2012,23222
7/1/2012,22148
7/2/2012,19522
7/3/2012,25449
7/4/2012,21643
7/5/2012,23146
7/6/2012,22165
7/7/2012,24430
7/8/2012,25390
7/9/2012,20477
7/10/2012,25748
7/11/2012,35075
7/12/2012,30812
7/13/2012,24551
7/14/2012,24579
7/15/2012,22255
7/16/2012,26560
7/17/2012,31355
7/18/2012,35262
7/19/2012,32514
7/20/2012,31509
7/21/2012,36414
7/22/2012,34942
7/23/2012,36450
7/24/2012,30972
7/25/2012,29123
7/26/2012,26131
7/27/2012,30521
7/28/2012,27331
7/29/2012,35414
7/30/2012,34168
7/31/2012,34444
8/1/2012,42464
8/2/2012,30259
8/3/2012,32865
8/4/2012,27323
8/5/2012,29654
8/6/2012,33800
8/7/2012,35396
8/8/2012,29055
8/9/2012,39376
8/10/2012,30892
8/11/2012,27960
8/12/2012,33035
8/13/2012,35594
8/14/2012,48487
8/15/2012,34921
8/16/2012,53457
8/17/2012,45425
8/18/2012,41075
8/19/2012,36763
8/20/2012,36659
8/21/2012,36298
8/22/2012,44124
8/23/2012,35965
8/24/2012,31512
8/25/2012,31922
8/26/2012,33383
8/27/2012,29713
8/28/2012,33584
8/29/2012,30031
8/30/2012,33807
8/31/2012,34045
9/1/2012,41195
9/2/2012,39991
9/3/2012,33323
9/4/2012,39368
9/5/2012,38817
9/6/2012,41347
9/7/2012,42805
9/8/2012,33580
9/9/2012,31270
9/10/2012,31636
9/11/2012,33477
9/12/2012,38708
9/13/2012,27280
9/14/2012,29111
9/15/2012,36511
9/16/2012,27455
9/17/2012,27568
9/18/2012,25195
9/19/2012,32003
9/20/2012,32230
9/21/2012,31715
9/22/2012,29984
9/23/2012,22078
9/24/2012,27938
9/25/2012,28932
9/26/2012,26194
9/27/2012,31024
9/28/2012,27751
9/29/2012,34714
9/30/2012,22483
10/1/2012,21116
10/2/2012,24625
10/3/2012,32824
10/4/2012,26965
10/5/2012,33567
10/6/2012,34928
10/7/2012,34072
10/8/2012,33610
10/9/2012,38729
10/10/2012,35185
10/11/2012,31730
10/12/2012,26620
10/13/2012,28629
10/14/2012,33450
10/15/2012,27433
10/16/2012,31368
10/17/2012,33708
10/18/2012,32442
10/19/2012,27869
10/20/2012,25886
10/21/2012,29930
10/22/2012,41269
10/23/2012,43154
10/24/2012,31571
10/25/2012,33105
10/26/2012,26015
10/27/2012,21783
10/28/2012,16349
10/29/2012,18005
10/30/2012,22077
10/31/2012,31096
11/1/2012,26593
11/2/2012,24047
11/3/2012,29011
11/4/2012,24446
11/5/2012,23802
11/6/2012,32464
11/7/2012,32576
11/8/2012,35890
11/9/2012,32253
11/10/2012,24975
11/11/2012,26824
11/12/2012,23742
11/13/2012,24162
11/14/2012,26308
11/15/2012,31171
11/16/2012,37261
11/17/2012,40162
11/18/2012,31766
11/19/2012,34985
11/20/2012,36286
11/21/2012,37882
11/22/2012,38253
11/23/2012,31620
11/24/2012,32007
11/25/2012,29186
11/26/2012,35926
11/27/2012,37453
11/28/2012,27100
11/29/2012,37963
11/30/2012,36545
12/1/2012,30792
12/2/2012,32591
12/3/2012,20269
12/4/2012,22345
12/5/2012,33279
12/6/2012,34018
12/7/2012,35673
12/8/2012,32853
12/9/2012,32350
12/10/2012,31885
12/11/2012,36523
12/12/2012,37025
12/13/2012,36996
12/14/2012,41758
12/15/2012,38727
12/16/2012,33163
12/17/2012,36239
12/18/2012,40790
12/19/2012,49804
12/20/2012,46033
12/21/2012,35009
12/22/2012,44278
12/23/2012,50285
12/24/2012,38157
12/25/2012,34999
12/26/2012,29980
12/27/2012,36275
12/28/2012,43676
12/29/2012,47149
12/30/2012,38773
12/31/2012,43029
1/1/2013,31043
1/2/2013,33054
1/3/2013,37772
1/4/2013,43695
1/5/2013,47523
1/6/2013,39952
1/7/2013,33073
1/8/2013,40589
1/9/2013,38973
1/10/2013,42794
1/11/2013,52731
1/12/2013,52651
1/13/2013,46323
1/14/2013,49918
1/15/2013,43606
1/16/2013,46228
1/17/2013,51931
1/18/2013,49012
